2015.01.22,00:00,16.87,17.48,16.87,17.44,1819
2015.01.23,00:00,17.46,17.48,17.06,17.16,1104
2015.01.26,00:00,16.84,17.12,16.08,16.19,2064
2015.01.27,00:00,16.20,16.47,16.11,16.19,1946
2015.01.28,00:00,16.15,16.16,15.34,15.43,3401
2015.01.29,00:00,15.48,15.51,15.00,15.38,3275
2015.01.30,00:00,14.75,15.15,14.71,14.87,1734
2015.02.02,00:00,14.89,14.94,14.11,14.88,3672
2015.02.03,00:00,15.29,15.55,14.85,15.55,2419
2015.02.04,00:00,15.33,15.78,15.16,15.34,1824
2015.02.05,00:00,15.61,16.61,15.53,16.26,1961
2015.02.06,00:00,16.58,16.60,16.02,16.04,2480
2015.02.09,00:00,16.32,16.51,15.89,15.89,1791
2015.02.10,00:00,15.94,16.06,15.50,15.74,1910
2015.02.11,00:00,15.74,16.12,15.21,16.00,2383
2015.02.12,00:00,16.98,16.98,16.23,16.37,2435
2015.02.13,00:00,16.73,17.62,16.69,16.99,2876
2015.02.17,00:00,17.13,17.13,16.11,16.60,2352
2015.02.18,00:00,18.02,18.16,16.74,16.76,4841
2015.02.19,00:00,16.66,17.30,16.30,16.80,2425
2015.02.20,00:00,16.84,17.04,16.64,16.97,1594
2015.02.23,00:00,16.77,16.77,16.01,16.23,2004
2015.02.24,00:00,16.23,16.39,16.20,16.31,944
2015.02.25,00:00,16.36,16.48,16.21,16.35,1042
2015.02.26,00:00,16.58,16.66,16.39,16.51,702
2015.02.27,00:00,16.49,16.51,16.04,16.43,1089
2015.03.02,00:00,16.19,16.26,15.74,15.98,1158
2015.03.03,00:00,16.02,16.25,15.88,15.96,1046
2015.03.04,00:00,15.96,16.03,15.64,15.75,907
2015.03.05,00:00,15.79,15.94,15.39,15.47,872
2015.03.06,00:00,15.46,15.65,15.10,15.12,1177
2015.03.09,00:00,15.18,15.23,14.60,14.66,963
2015.03.10,00:00,14.41,14.50,13.94,14.13,945
2015.03.11,00:00,14.31,14.49,13.88,14.49,1227
2015.03.12,00:00,14.51,14.60,14.38,14.49,910
2015.03.13,00:00,14.36,14.76,14.13,14.69,1616
2015.03.16,00:00,14.43,14.43,13.95,14.16,751
2015.03.17,00:00,14.14,14.46,13.99,14.46,819
2015.03.18,00:00,14.41,14.57,14.15,14.46,1031
2015.03.19,00:00,14.30,14.49,14.10,14.39,1082
2015.03.20,00:00,14.34,14.90,14.32,14.62,613
2015.03.23,00:00,14.68,15.10,14.57,14.73,800
2015.03.24,00:00,14.76,15.25,14.60,15.25,777
2015.03.25,00:00,15.26,15.44,15.09,15.21,1017
2015.03.26,00:00,15.23,15.55,14.90,15.16,1063
2015.03.27,00:00,15.08,15.42,15.03,15.39,512
2015.03.30,00:00,15.41,15.58,15.06,15.25,1194
2015.03.31,00:00,15.12,15.35,14.96,15.12,740
2015.04.01,00:00,15.13,15.72,15.07,15.72,1328
2015.04.02,00:00,15.73,16.62,15.59,16.17,1838
2015.04.06,00:00,16.41,17.32,16.23,17.09,1718
2015.04.07,00:00,17.09,17.34,16.86,16.96,1554
2015.04.08,00:00,16.97,17.76,16.97,17.41,1458
2015.04.09,00:00,17.58,18.10,17.58,17.93,920
2015.04.10,00:00,17.89,18.10,17.56,17.80,994
2015.04.13,00:00,17.99,18.10,17.73,17.79,564
2015.04.14,00:00,17.85,17.85,17.46,17.79,878
2015.04.15,00:00,17.80,20.37,17.79,20.37,4130
2015.04.16,00:00,19.76,20.93,19.52,20.82,2711
2015.04.17,00:00,19.82,20.52,19.66,20.50,2593
2015.04.20,00:00,20.10,20.52,19.65,20.50,2062
2015.04.21,00:00,20.39,20.48,20.08,20.38,773
2015.04.22,00:00,20.31,20.72,20.15,20.61,1123
2015.04.23,00:00,20.66,21.29,20.52,20.71,2219
2015.04.24,00:00,20.66,20.93,20.42,20.64,1170
2015.04.27,00:00,20.56,20.77,20.14,20.20,1500
2015.04.28,00:00,18.37,19.67,18.13,19.22,2200
2015.04.29,00:00,19.15,19.68,18.73,19.61,1462
2015.04.30,00:00,19.24,19.61,19.15,19.18,1515
2015.05.01,00:00,19.22,19.52,19.02,19.47,1432
2015.05.04,00:00,19.52,19.59,19.15,19.15,919
2015.05.05,00:00,19.58,19.66,19.20,19.35,874
2015.05.06,00:00,19.82,20.06,19.53,19.55,1081
2015.05.07,00:00,19.50,19.50,18.98,19.07,1161
2015.05.08,00:00,19.11,19.63,19.11,19.63,611
2015.05.11,00:00,19.54,19.84,19.20,19.28,948
2015.05.12,00:00,19.21,19.40,19.08,19.16,808
2015.05.13,00:00,19.45,19.49,19.03,19.37,959
2015.05.14,00:00,19.12,19.52,19.12,19.39,1055
2015.05.15,00:00,19.25,19.31,18.85,18.93,1278
2015.05.18,00:00,19.04,19.35,18.79,19.31,901
2015.05.19,00:00,19.00,19.19,18.67,18.70,961
2015.05.20,00:00,18.61,18.67,18.44,18.52,1164
2015.05.21,00:00,18.49,18.78,18.49,18.55,702
2015.05.22,00:00,18.58,18.71,18.38,18.45,718
2015.05.26,00:00,18.37,18.43,17.95,18.13,1199
2015.05.27,00:00,17.95,18.01,17.50,17.88,1131
2015.05.28,00:00,17.77,18.30,17.71,18.28,930
2015.05.29,00:00,18.29,18.62,17.94,17.97,912
2015.06.01,00:00,18.07,18.13,17.74,18.04,922
2015.06.02,00:00,18.03,19.05,17.96,18.87,1033
2015.06.03,00:00,18.36,18.36,18.00,18.11,1080
2015.06.04,00:00,18.09,18.09,17.35,17.54,1692
2015.06.05,00:00,17.35,17.58,17.06,17.50,1076
2015.06.08,00:00,17.47,17.66,17.12,17.17,900
2015.06.09,00:00,17.23,17.62,16.92,17.37,1122
2015.06.10,00:00,17.38,17.88,17.31,17.35,1250
2015.06.11,00:00,17.27,17.41,17.21,17.37,696
2015.06.12,00:00,17.45,17.57,17.31,17.51,544
2015.06.15,00:00,17.37,17.37,17.09,17.19,1012
2015.06.16,00:00,17.20,17.42,17.02,17.12,950
2015.06.17,00:00,17.14,17.32,16.95,17.10,620
2015.06.18,00:00,17.04,17.10,16.74,16.87,754
2015.06.19,00:00,16.78,16.86,16.61,16.72,536
2015.06.22,00:00,16.69,16.84,16.07,16.22,1418
2015.06.23,00:00,16.13,16.17,15.81,15.90,573
2015.06.24,00:00,15.76,15.98,15.75,15.90,782
2015.06.25,00:00,15.92,15.94,15.67,15.86,563
2015.06.26,00:00,15.75,15.76,15.32,15.75,842
2015.06.29,00:00,15.26,15.37,14.73,14.80,1606
2015.06.30,00:00,14.96,15.52,14.89,15.18,1237
2015.07.01,00:00,15.22,15.52,14.95,14.95,1200
2015.07.02,00:00,14.99,15.38,14.97,15.30,790
2015.07.06,00:00,15.03,15.27,14.77,14.87,913
2015.07.07,00:00,14.73,14.95,13.85,14.88,1980
2015.07.08,00:00,14.47,14.80,14.40,14.42,1266
2015.07.09,00:00,14.80,15.09,14.70,14.78,883
2015.07.10,00:00,15.13,15.16,14.70,14.80,801
2015.07.13,00:00,14.94,15.42,14.69,15.27,1164
2015.07.14,00:00,15.12,15.64,15.12,15.41,734
2015.07.15,00:00,15.47,15.50,14.97,15.12,1283
2015.07.16,00:00,15.23,15.48,15.18,15.36,694
2015.07.17,00:00,15.54,15.74,15.46,15.73,708
2015.07.20,00:00,15.61,15.83,15.39,15.39,1295
2015.07.21,00:00,15.44,15.66,15.25,15.44,1061
2015.07.22,00:00,15.22,15.28,14.99,15.07,919
2015.07.23,00:00,15.03,15.26,14.95,15.17,1009
2015.07.24,00:00,15.11,15.11,14.55,14.80,1226
2015.07.27,00:00,14.34,14.67,14.24,14.51,1213
2015.07.28,00:00,14.52,14.91,14.30,14.84,1378
2015.07.29,00:00,14.95,15.44,14.86,15.32,1371
2015.07.30,00:00,15.22,15.55,14.31,14.35,2309
2015.07.31,00:00,14.23,14.44,13.81,13.87,1581
2015.08.03,00:00,13.58,13.87,13.38,13.59,1634
2015.08.04,00:00,13.57,13.97,13.56,13.70,737
2015.08.05,00:00,13.76,13.99,13.66,13.69,943
2015.08.06,00:00,13.45,13.58,13.03,13.24,1611
2015.08.07,00:00,13.19,13.43,13.16,13.28,1484
2015.08.10,00:00,13.25,13.68,13.22,13.59,1437
2015.08.11,00:00,13.32,13.45,13.06,13.16,1756
2015.08.12,00:00,13.00,13.10,12.74,13.03,1417
2015.08.13,00:00,12.94,13.00,12.65,12.72,1099
2015.08.14,00:00,12.91,13.02,12.65,12.76,1021
2015.08.17,00:00,12.72,12.90,12.37,12.42,906
2015.08.18,00:00,12.44,12.51,12.27,12.41,632
2015.08.19,00:00,12.35,12.37,11.79,11.85,975
2015.08.20,00:00,11.73,11.88,11.37,11.40,1305
2015.08.21,00:00,11.16,11.47,10.92,10.95,1631
2015.08.24,00:00,10.25,10.75,9.82,10.26,3359
2015.08.25,00:00,10.93,11.10,10.46,10.54,1778
2015.08.26,00:00,10.76,10.79,10.49,10.78,2327
2015.08.27,00:00,11.20,12.08,11.05,12.04,1925
2015.08.28,00:00,11.70,12.30,11.63,12.30,1662
2015.08.31,00:00,11.88,12.32,11.73,12.14,1818
2015.09.01,00:00,11.82,11.98,11.59,11.66,1606
2015.09.02,00:00,11.80,11.83,11.36,11.64,1246
2015.09.03,00:00,11.66,11.87,11.62,11.67,879
2015.09.04,00:00,11.53,11.69,11.45,11.48,684
2015.09.08,00:00,11.48,11.63,11.37,11.46,677
2015.09.09,00:00,11.55,11.72,11.22,11.22,897
2015.09.10,00:00,11.38,11.52,11.22,11.39,857
2015.09.11,00:00,11.16,11.32,11.00,11.24,916
2015.09.14,00:00,11.18,12.70,10.88,12.04,4271
2015.09.15,00:00,11.91,12.43,11.86,12.19,815
2015.09.16,00:00,12.56,13.38,12.56,13.28,1223
2015.09.17,00:00,13.08,13.32,12.89,13.03,1264
2015.09.18,00:00,12.75,12.92,12.31,12.42,1057
2015.09.21,00:00,12.56,12.58,12.07,12.13,544
2015.09.22,00:00,11.90,11.94,11.42,11.50,809
2015.09.23,00:00,11.67,11.67,11.07,11.08,640
2015.09.24,00:00,11.06,11.06,10.55,10.79,916
2015.09.25,00:00,10.99,11.08,10.52,10.62,644
2015.09.28,00:00,10.57,10.69,10.25,10.27,935
2015.09.29,00:00,10.50,10.82,10.44,10.69,1052
2015.09.30,00:00,10.87,10.95,10.55,10.68,838
2015.10.01,00:00,10.74,10.97,10.51,10.66,992
2015.10.02,00:00,10.47,11.31,10.45,11.31,1136
2015.10.05,00:00,11.48,12.68,11.43,12.20,2318
2015.10.06,00:00,12.06,12.36,11.73,11.93,1515
2015.10.07,00:00,12.20,12.59,11.56,11.75,2138
2015.10.08,00:00,11.84,12.06,11.63,11.94,1220
2015.10.09,00:00,12.33,12.49,12.22,12.29,726
2015.10.12,00:00,12.37,12.37,11.85,12.14,1167
2015.10.13,00:00,12.25,13.05,12.09,12.69,1670
2015.10.14,00:00,12.67,13.37,12.47,13.29,1118
2015.10.15,00:00,13.19,13.74,12.98,13.48,1572
2015.10.16,00:00,13.46,13.52,12.95,13.51,1244
2015.10.19,00:00,13.18,13.71,13.12,13.46,1201
2015.10.20,00:00,13.53,13.67,13.11,13.28,965
2015.10.21,00:00,13.11,13.20,12.65,12.96,1333
2015.10.22,00:00,13.08,13.40,12.64,12.77,1543
2015.10.23,00:00,13.05,13.27,12.76,13.20,1263
2015.10.26,00:00,13.13,14.06,13.07,13.90,1534
2015.10.27,00:00,14.01,15.08,13.21,14.94,5698
2015.10.28,00:00,14.82,15.84,14.79,15.68,3185
2015.10.29,00:00,15.44,15.87,15.37,15.69,1622
2015.10.30,00:00,15.64,16.18,15.55,16.09,1369
2015.11.02,00:00,15.84,16.34,15.84,16.32,1182
2015.11.03,00:00,16.38,16.47,16.05,16.29,1437
2015.11.04,00:00,16.36,16.55,15.79,15.94,1784
2015.11.05,00:00,15.69,15.92,15.33,15.62,1815
2015.11.06,00:00,15.45,15.86,14.93,15.77,2087
2015.11.09,00:00,15.57,16.05,15.46,16.03,2057
2015.11.10,00:00,15.89,15.99,15.65,15.85,1661
2015.11.11,00:00,15.91,16.15,15.79,15.91,1296
2015.11.12,00:00,15.56,15.58,15.09,15.16,1683
2015.11.13,00:00,15.08,15.34,14.75,15.14,1713
2015.11.16,00:00,15.18,15.37,14.98,15.28,1852
2015.11.17,00:00,15.80,16.45,15.74,16.21,2550
2015.11.18,00:00,16.17,17.38,16.16,17.07,2517
2015.11.19,00:00,16.77,17.15,16.62,17.00,1920
2015.11.20,00:00,17.02,17.45,16.94,17.40,1837
2015.11.23,00:00,17.36,17.42,16.98,16.98,1256
2015.11.24,00:00,16.43,17.19,16.05,17.03,1947
2015.11.25,00:00,17.25,17.25,16.89,16.95,1040
2015.11.27,00:00,16.65,16.73,16.10,16.52,1202
2015.11.30,00:00,16.44,16.69,16.21,16.59,1334
2015.12.01,00:00,16.47,16.58,15.76,15.78,1041
2015.12.02,00:00,15.64,16.56,15.63,16.30,1535
2015.12.03,00:00,16.26,16.34,15.79,16.00,1886
2015.12.04,00:00,15.67,16.03,15.66,15.74,1759
2015.12.07,00:00,15.54,15.64,15.00,15.25,1126
2015.12.08,00:00,14.96,15.04,14.33,15.03,1295
2015.12.09,00:00,15.04,15.31,14.62,14.86,1299
2015.12.10,00:00,14.90,15.41,14.85,15.23,1214
2015.12.11,00:00,14.94,14.94,14.33,14.33,1186
2015.12.14,00:00,14.24,14.48,13.72,14.40,1705
2015.12.15,00:00,14.55,15.22,14.53,15.08,1174
2015.12.16,00:00,15.14,15.38,14.89,15.15,1374
2015.12.17,00:00,15.29,15.65,15.08,15.32,1304
2015.12.18,00:00,15.02,15.30,15.00,15.25,1322
2015.12.21,00:00,15.09,15.56,15.05,15.55,1450
2015.12.22,00:00,15.38,15.87,15.29,15.72,1494
2015.12.23,00:00,15.86,16.03,15.74,15.93,1261
2015.12.24,00:00,15.89,16.10,15.76,16.04,511
2015.12.28,00:00,15.62,15.70,15.37,15.58,1220
2015.12.29,00:00,15.74,15.91,15.47,15.74,979
2015.12.30,00:00,15.60,15.78,15.36,15.38,833
2015.12.31,00:00,15.22,15.75,15.22,15.66,958
2016.01.04,00:00,15.10,15.23,14.46,15.20,2735
2016.01.05,00:00,15.07,15.48,15.03,15.35,1267
2016.01.06,00:00,14.92,15.00,14.65,14.86,1025
2016.01.07,00:00,14.45,14.97,13.61,13.95,1360
2016.01.08,00:00,14.24,14.42,13.32,13.32,1365
2016.01.11,00:00,13.68,13.71,12.56,12.85,1553
2016.01.12,00:00,13.05,13.13,12.67,13.03,1295
2016.01.13,00:00,13.26,13.40,12.67,12.98,1545
2016.01.14,00:00,12.88,13.31,12.57,13.13,2052
2016.01.15,00:00,12.27,12.46,11.89,12.17,2246
2016.01.19,00:00,12.35,12.45,11.70,11.94,1873
2016.01.20,00:00,11.60,11.90,10.96,11.74,2279
2016.01.21,00:00,11.59,12.30,11.57,12.17,2015
2016.01.22,00:00,12.95,13.19,12.78,13.08,2458
2016.01.25,00:00,12.80,12.81,12.36,12.51,2610
2016.01.26,00:00,12.56,13.21,12.44,13.18,1515
2016.01.27,00:00,13.32,13.67,13.08,13.15,2191
2016.01.28,00:00,13.61,13.78,12.90,13.07,1912
2016.01.29,00:00,13.33,13.56,13.12,13.35,1243
2016.02.01,00:00,13.18,13.58,13.11,13.57,1685
2016.02.02,00:00,13.00,13.06,12.61,12.73,1509
2016.02.03,00:00,13.07,13.21,12.66,13.17,1974
2016.02.04,00:00,13.50,13.91,13.35,13.49,2595
2016.02.05,00:00,13.16,13.27,12.54,12.77,1828
2016.02.08,00:00,12.79,12.79,12.35,12.72,1705
2016.02.09,00:00,12.30,12.91,12.23,12.48,1975
2016.02.10,00:00,12.58,12.93,12.42,12.73,1737
2016.02.11,00:00,12.36,12.71,12.32,12.58,2094
2016.02.12,00:00,12.70,13.09,12.40,12.93,2102
2016.02.16,00:00,13.38,13.78,13.31,13.51,2303
2016.02.17,00:00,13.90,13.92,13.53,13.58,1417
2016.02.18,00:00,13.79,13.85,12.97,13.02,1097
2016.02.19,00:00,12.76,12.86,12.51,12.59,1138
2016.02.22,00:00,13.13,13.38,13.09,13.25,852
2016.02.23,00:00,13.15,13.23,12.82,12.85,924
2016.02.24,00:00,12.74,13.14,12.46,13.10,755
2016.02.25,00:00,12.90,13.09,12.63,12.77,1028
2016.02.26,00:00,13.35,13.42,12.76,12.94,1095
2016.02.29,00:00,13.05,13.05,12.77,12.85,1049
2016.03.01,00:00,13.10,13.61,13.00,13.47,877
2016.03.02,00:00,13.26,14.11,13.26,14.09,1546
2016.03.03,00:00,13.86,14.14,13.55,13.68,1223
2016.03.04,00:00,13.88,14.42,13.52,14.41,1357
2016.03.07,00:00,14.15,14.75,13.95,14.45,1815
2016.03.08,00:00,14.20,14.32,13.52,13.68,1417
2016.03.09,00:00,13.93,13.98,13.74,13.82,971
2016.03.10,00:00,13.83,13.91,13.37,13.57,1368
2016.03.11,00:00,13.91,14.31,13.90,14.20,632
2016.03.14,00:00,14.12,14.67,14.05,14.63,1255
2016.03.15,00:00,14.35,14.36,13.89,13.98,716
2016.03.16,00:00,14.03,15.02,13.99,14.99,1316
2016.03.17,00:00,15.06,15.35,14.91,15.35,977
2016.03.18,00:00,15.32,15.51,15.04,15.11,1038
2016.03.21,00:00,15.10,15.24,14.75,14.95,1155
2016.03.22,00:00,14.84,15.26,14.75,15.22,748
2016.03.23,00:00,15.00,15.20,14.80,14.94,916
2016.03.24,00:00,14.58,15.06,14.51,15.01,887
2016.03.28,00:00,14.89,14.99,14.58,14.83,1044
2016.03.29,00:00,14.76,15.30,14.54,15.24,826
2016.03.30,00:00,15.36,15.68,15.20,15.35,985
2016.03.31,00:00,15.40,15.44,15.06,15.27,741
2016.04.01,00:00,14.82,15.34,14.82,15.32,869
2016.04.04,00:00,15.19,15.28,14.95,15.00,875
2016.04.05,00:00,14.81,15.08,14.66,15.04,1114
2016.04.06,00:00,15.07,15.42,14.91,15.39,1073
2016.04.07,00:00,15.13,15.54,15.10,15.13,1380
2016.04.08,00:00,15.33,15.49,14.85,14.97,1146
2016.04.11,00:00,15.28,15.86,15.28,15.62,1589
2016.04.12,00:00,15.99,16.88,15.78,16.71,1834
2016.04.13,00:00,16.73,17.19,16.61,16.67,1485
2016.04.14,00:00,16.77,16.81,16.37,16.76,1148
2016.04.15,00:00,16.60,16.76,16.47,16.55,1039
2016.04.18,00:00,16.01,17.14,15.98,17.11,1340
2016.04.19,00:00,17.38,17.51,17.10,17.41,827
2016.04.20,00:00,17.35,18.33,17.33,18.09,1158
2016.04.21,00:00,17.89,18.26,17.89,18.07,1265
2016.04.22,00:00,18.29,18.45,17.81,18.02,1526
2016.04.25,00:00,18.24,18.38,17.62,17.80,1218
2016.04.26,00:00,17.84,18.06,17.69,18.03,991
2016.04.27,00:00,18.08,18.65,17.95,18.50,1250
2016.04.28,00:00,19.47,20.23,19.28,19.81,2673
2016.04.29,00:00,19.80,20.61,19.78,20.48,2523
2016.05.02,00:00,20.24,20.71,19.84,20.65,2243
2016.05.03,00:00,20.00,20.24,19.64,20.14,1488
2016.05.04,00:00,19.88,20.26,19.69,19.89,2292
2016.05.05,00:00,19.97,20.13,19.69,19.90,1490
2016.05.06,00:00,19.30,20.02,19.13,19.76,2082
2016.05.09,00:00,19.46,19.76,18.93,19.15,1758
2016.05.10,00:00,18.99,19.56,18.94,19.52,1290
2016.05.11,00:00,19.71,19.81,19.55,19.64,1191
2016.05.12,00:00,19.74,19.94,19.33,19.50,1268
2016.05.13,00:00,19.23,19.71,19.23,19.47,1983
2016.05.16,00:00,19.74,20.03,19.74,19.78,937
2016.05.17,00:00,19.55,19.85,19.52,19.64,1039
2016.05.18,00:00,19.50,19.63,18.98,19.02,1561
2016.05.19,00:00,18.76,18.98,18.50,18.94,1352
2016.05.20,00:00,18.91,19.20,18.91,19.16,1233
2016.05.23,00:00,18.98,19.35,18.98,19.10,1113
2016.05.24,00:00,19.17,19.45,19.06,19.44,886
2016.05.25,00:00,19.64,19.79,19.49,19.72,1068
2016.05.26,00:00,19.92,20.31,19.72,19.79,1359
2016.05.27,00:00,19.83,19.90,19.67,19.87,767
2016.05.31,00:00,19.96,20.75,19.90,20.55,1690
2016.06.01,00:00,20.41,20.56,19.91,20.47,1372
2016.06.02,00:00,20.08,20.62,20.05,20.59,1286
2016.06.03,00:00,20.49,21.00,20.49,20.85,1456
2016.06.06,00:00,21.36,21.77,21.22,21.42,1588
2016.06.07,00:00,21.54,21.93,21.38,21.86,1378
2016.06.08,00:00,22.02,23.14,22.02,23.05,1504
2016.06.09,00:00,22.62,23.02,22.58,23.02,712
2016.06.10,00:00,22.31,22.62,21.39,21.75,1472
2016.06.13,00:00,21.46,21.79,21.29,21.38,1722
2016.06.14,00:00,21.08,21.31,20.65,21.00,1865
2016.06.15,00:00,21.14,21.59,21.08,21.10,1772
2016.06.16,00:00,20.84,21.08,20.45,21.04,1603
2016.06.17,00:00,21.18,21.74,20.90,21.37,2437
2016.06.20,00:00,22.27,22.46,21.76,21.77,1589
2016.06.21,00:00,21.53,21.69,21.33,21.47,1617
2016.06.22,00:00,21.50,21.94,21.24,21.80,1547
2016.06.23,00:00,22.26,22.51,21.93,22.03,1290
2016.06.24,00:00,20.91,21.85,20.84,21.31,3333
2016.06.27,00:00,20.94,20.94,19.49,19.83,2479
2016.06.28,00:00,20.39,20.91,20.39,20.86,1258
2016.06.29,00:00,21.13,21.71,20.83,21.40,1580
2016.06.30,00:00,21.21,21.94,21.15,21.72,1638
2016.07.01,00:00,21.80,22.13,21.43,21.64,1549
2016.07.05,00:00,21.48,21.63,21.09,21.62,1580
2016.07.06,00:00,21.24,21.51,20.80,21.43,2037
2016.07.07,00:00,21.56,22.00,21.47,21.59,2012
2016.07.08,00:00,21.96,22.20,21.92,22.05,1528
2016.07.11,00:00,22.23,22.32,21.82,22.04,1502
2016.07.12,00:00,22.24,23.11,22.21,22.71,1312
2016.07.13,00:00,22.68,22.69,21.77,21.93,2042
2016.07.14,00:00,22.29,22.43,21.71,21.94,1107
2016.07.15,00:00,21.92,22.09,21.30,21.37,1083
2016.07.18,00:00,21.41,21.65,21.28,21.46,1143
2016.07.19,00:00,21.36,21.52,20.99,21.00,1031
2016.07.20,00:00,20.96,21.40,20.89,21.39,659
2016.07.21,00:00,21.29,21.63,21.18,21.23,1026
2016.07.22,00:00,21.28,21.45,21.15,21.17,890
2016.07.25,00:00,21.18,21.25,20.90,20.92,795
2016.07.26,00:00,20.79,21.36,20.72,21.07,1033
2016.07.27,00:00,21.11,21.80,21.07,21.63,1366
2016.07.28,00:00,22.38,23.10,22.03,22.32,2459
2016.07.29,00:00,22.10,22.22,21.53,21.61,1374
2016.08.01,00:00,21.46,22.02,21.14,21.21,1319
2016.08.02,00:00,21.15,21.77,20.87,21.08,1465
2016.08.03,00:00,20.92,21.41,20.92,20.99,1351
2016.08.04,00:00,21.01,21.44,20.99,21.42,784
2016.08.05,00:00,21.51,21.94,21.35,21.75,1041
2016.08.08,00:00,21.84,22.09,21.81,21.81,695
2016.08.09,00:00,21.83,22.35,21.74,22.33,595
2016.08.10,00:00,22.40,22.66,22.25,22.30,1156
2016.08.11,00:00,22.34,23.47,22.34,23.22,1543
2016.08.12,00:00,23.15,23.32,22.86,23.15,726
2016.08.15,00:00,23.46,23.81,23.25,23.37,1089
2016.08.16,00:00,23.25,23.49,23.01,23.34,981
2016.08.17,00:00,23.18,23.19,22.43,22.81,1022
2016.08.18,00:00,22.71,23.06,22.63,22.69,942
2016.08.19,00:00,22.67,22.76,22.40,22.40,1151
2016.08.22,00:00,22.24,22.51,21.97,22.09,1085
2016.08.23,00:00,22.19,22.51,22.08,22.40,714
2016.08.24,00:00,22.20,22.44,22.15,22.31,1001
2016.08.25,00:00,22.35,22.44,21.95,22.06,1150
2016.08.26,00:00,22.07,22.66,21.95,22.08,1433
2016.08.29,00:00,22.00,22.35,22.00,22.16,984
2016.08.30,00:00,22.09,22.33,21.87,22.02,1015
2016.08.31,00:00,21.98,22.08,21.66,22.01,1357
2016.09.01,00:00,21.93,22.36,21.93,22.10,1267
2016.09.02,00:00,22.28,22.57,22.17,22.34,1082
2016.09.06,00:00,22.62,22.74,21.93,21.99,1079
2016.09.07,00:00,22.01,22.11,21.82,21.94,838
2016.09.08,00:00,22.22,22.36,21.81,21.81,1218
2016.09.09,00:00,21.59,21.59,20.12,20.25,2011
2016.09.12,00:00,20.47,21.02,20.40,20.81,2463
2016.09.13,00:00,20.52,20.52,19.95,20.41,2016
2016.09.14,00:00,20.27,20.41,20.11,20.28,1446
2016.09.15,00:00,20.36,20.58,20.11,20.51,1382
2016.09.16,00:00,20.31,20.70,20.29,20.65,1464
2016.09.19,00:00,20.90,20.98,20.67,20.74,979
2016.09.20,00:00,20.65,20.83,20.55,20.75,997
2016.09.21,00:00,20.75,21.53,20.69,21.51,896
2016.09.22,00:00,21.63,22.07,21.62,22.05,544
2016.09.23,00:00,21.85,22.03,21.46,21.58,857
2016.09.26,00:00,21.41,21.72,21.25,21.37,815
2016.09.27,00:00,21.21,21.42,21.05,21.30,998
2016.09.28,00:00,21.22,21.53,21.14,21.46,1192
2016.09.29,00:00,21.47,21.70,21.21,21.47,1583
2016.09.30,00:00,21.40,21.44,21.01,21.15,1167
2016.10.03,00:00,21.34,21.74,21.23,21.69,987
2016.10.04,00:00,21.59,21.59,21.28,21.40,1085
2016.10.05,00:00,21.39,22.08,21.35,21.95,953
2016.10.06,00:00,21.89,22.18,21.78,22.11,940
2016.10.07,00:00,22.21,22.25,21.80,22.01,861
2016.10.10,00:00,21.99,22.14,21.61,21.74,1090
2016.10.11,00:00,21.57,21.72,21.25,21.35,1187
2016.10.12,00:00,21.25,21.33,20.07,20.20,2137
2016.10.13,00:00,19.94,19.98,19.16,19.30,2356
2016.10.14,00:00,19.05,19.69,18.90,18.92,1629
2016.10.17,00:00,19.02,19.17,18.64,18.97,1171
2016.10.18,00:00,19.36,19.84,19.24,19.73,881
2016.10.19,00:00,19.87,19.95,19.74,19.84,744
2016.10.20,00:00,19.65,19.82,19.57,19.69,955
2016.10.21,00:00,19.57,19.61,19.20,19.48,1271
2016.10.24,00:00,19.89,19.89,19.55,19.61,708
2016.10.25,00:00,19.93,19.99,19.61,19.64,548
2016.10.26,00:00,19.49,19.54,18.83,18.94,1275
2016.10.27,00:00,19.95,20.60,19.86,19.87,2543
2016.10.28,00:00,20.12,20.45,19.90,20.02,1473
2016.10.31,00:00,19.84,19.97,19.52,19.69,949
2016.11.01,00:00,19.89,19.89,19.42,19.50,892
2016.11.02,00:00,19.41,19.47,18.65,18.68,1305
2016.11.03,00:00,18.83,18.83,18.44,18.48,1197
2016.11.04,00:00,18.25,18.60,18.06,18.33,851
2016.11.07,00:00,18.92,19.04,18.58,18.65,919
2016.11.08,00:00,18.57,18.88,18.36,18.72,1210
2016.11.09,00:00,18.62,20.00,18.62,19.99,2292
2016.11.10,00:00,19.98,20.23,18.98,19.19,3422
2016.11.11,00:00,18.89,18.93,18.20,18.69,2405
2016.11.14,00:00,18.40,18.40,17.27,17.74,1882
2016.11.15,00:00,18.06,18.28,17.79,18.26,1426
2016.11.16,00:00,18.03,18.15,17.62,17.63,1420
2016.11.17,00:00,17.84,18.01,17.60,17.97,1136
2016.11.18,00:00,17.95,18.65,17.91,18.49,1123
2016.11.21,00:00,18.73,19.03,18.40,18.57,918
2016.11.22,00:00,18.55,18.96,18.14,18.94,1040
2016.11.23,00:00,18.61,19.15,18.58,19.04,939
2016.11.25,00:00,18.93,19.08,18.59,18.61,482
2016.11.28,00:00,18.62,18.82,18.40,18.41,937
2016.11.29,00:00,18.37,18.68,18.25,18.47,1130
2016.11.30,00:00,18.64,19.03,18.40,18.98,1243
2016.12.01,00:00,19.01,19.39,18.48,18.55,1674
