1996.05.01,00:00,1.24430,1.25400,1.24400,1.25100,1331
1996.05.02,00:00,1.25000,1.25800,1.24350,1.24660,2561
1996.05.03,00:00,1.24550,1.24720,1.23730,1.24250,1681
1996.05.06,00:00,1.24020,1.24600,1.23900,1.24520,901
1996.05.07,00:00,1.24190,1.24600,1.23800,1.24520,1271
1996.05.08,00:00,1.24460,1.24720,1.23050,1.23420,2301
1996.05.09,00:00,1.23360,1.24120,1.23100,1.23970,1431
1996.05.10,00:00,1.23840,1.25040,1.23300,1.24890,2431
1996.05.13,00:00,1.24800,1.25240,1.24550,1.24980,1201
1996.05.14,00:00,1.24900,1.25430,1.24750,1.25120,1141
1996.05.15,00:00,1.24850,1.25610,1.24500,1.25350,1721
1996.05.16,00:00,1.25330,1.26270,1.25130,1.25550,2061
1996.05.17,00:00,1.25380,1.26180,1.24800,1.26180,1961
1996.05.20,00:00,1.26150,1.26600,1.25960,1.26280,1151
1996.05.21,00:00,1.26250,1.27400,1.25740,1.26910,2661
1996.05.22,00:00,1.26800,1.27300,1.26270,1.26900,1961
1996.05.23,00:00,1.26750,1.27120,1.26190,1.26540,1651
1996.05.24,00:00,1.26450,1.26880,1.26200,1.26700,1111
1996.05.27,00:00,1.26600,1.26700,1.26310,1.26550,731
1996.05.28,00:00,1.26380,1.27600,1.26350,1.27270,1611
1996.05.29,00:00,1.27200,1.27560,1.25800,1.26100,2421
1996.05.30,00:00,1.25950,1.26330,1.25150,1.26050,2261
1996.05.31,00:00,1.25900,1.26270,1.24630,1.24910,2291
1996.06.03,00:00,1.24980,1.25600,1.24250,1.25350,2331
1996.06.04,00:00,1.25270,1.26040,1.25000,1.25850,1501
1996.06.05,00:00,1.25760,1.25990,1.25260,1.25790,1431
1996.06.06,00:00,1.25710,1.26140,1.25080,1.25800,2031
1996.06.07,00:00,1.25690,1.27040,1.25470,1.27040,1791
1996.06.10,00:00,1.26910,1.27150,1.26450,1.26770,1261
1996.06.11,00:00,1.26600,1.26940,1.26200,1.26540,1421
1996.06.12,00:00,1.26430,1.26920,1.26090,1.26290,1521
1996.06.13,00:00,1.26160,1.26550,1.25300,1.25430,1771
1996.06.14,00:00,1.25330,1.25800,1.24060,1.25670,3141
1996.06.17,00:00,1.25150,1.25550,1.24650,1.25180,1771
1996.06.18,00:00,1.25090,1.25420,1.24310,1.24700,1831
1996.06.19,00:00,1.24560,1.25460,1.24430,1.25290,1331
1996.06.20,00:00,1.25330,1.25750,1.24960,1.25650,1261
1996.06.21,00:00,1.25640,1.26850,1.25500,1.26800,1541
1996.06.24,00:00,1.26370,1.26720,1.25980,1.26150,1261
1996.06.25,00:00,1.26110,1.26730,1.25720,1.25820,1731
1996.06.26,00:00,1.25800,1.26280,1.25480,1.25820,1581
1996.06.27,00:00,1.25830,1.25940,1.24600,1.24770,1621
1996.06.28,00:00,1.24730,1.25470,1.24720,1.25470,761
1996.07.01,00:00,1.25550,1.25680,1.24750,1.25090,1401
1996.07.02,00:00,1.25030,1.25390,1.24900,1.25100,911
1996.07.03,00:00,1.25000,1.25740,1.24870,1.25250,1491
1996.07.04,00:00,1.25200,1.25680,1.25050,1.25480,981
1996.07.05,00:00,1.25430,1.26700,1.25400,1.26230,1801
1996.07.08,00:00,1.26200,1.26610,1.26010,1.26340,1061
1996.07.09,00:00,1.26280,1.26540,1.25750,1.26430,1431
1996.07.10,00:00,1.26380,1.26550,1.26100,1.26390,891
1996.07.11,00:00,1.26290,1.26500,1.25360,1.25730,1721
1996.07.12,00:00,1.25680,1.26150,1.25200,1.26010,1571
1996.07.15,00:00,1.25900,1.26100,1.24900,1.25060,1561
1996.07.16,00:00,1.24950,1.25090,1.20330,1.21960,6531
1996.07.17,00:00,1.21820,1.22570,1.20740,1.21250,3091
1996.07.18,00:00,1.21170,1.22250,1.21090,1.22010,1481
1996.07.19,00:00,1.21930,1.22520,1.21290,1.21640,2171
1996.07.22,00:00,1.21960,1.22260,1.20550,1.20780,2241
1996.07.23,00:00,1.20730,1.21600,1.20000,1.21330,2601
1996.07.24,00:00,1.21350,1.21770,1.20600,1.21520,2171
1996.07.25,00:00,1.21470,1.21600,1.19850,1.20640,2671
1996.07.26,00:00,1.20590,1.21390,1.20200,1.20960,2011
1996.07.29,00:00,1.20740,1.21130,1.20520,1.20670,1151
1996.07.30,00:00,1.20620,1.20980,1.20090,1.20290,1451
1996.07.31,00:00,1.20240,1.20330,1.18400,1.19880,3501
1996.08.01,00:00,1.19830,1.20380,1.19510,1.20170,1401
1996.08.02,00:00,1.20130,1.20870,1.19930,1.20120,1871
1996.08.05,00:00,1.20130,1.20500,1.19050,1.20180,2851
1996.08.06,00:00,1.20180,1.21010,1.20030,1.20740,1401
1996.08.07,00:00,1.20590,1.21270,1.20540,1.21120,931
1996.08.08,00:00,1.21000,1.21560,1.20770,1.21060,1521
1996.08.09,00:00,1.21010,1.21080,1.20200,1.20270,1021
1996.08.12,00:00,1.20150,1.20420,1.19750,1.20350,1141
1996.08.13,00:00,1.20250,1.20490,1.19630,1.19980,1451
1996.08.14,00:00,1.19930,1.21120,1.19900,1.20980,1391
1996.08.15,00:00,1.20930,1.21390,1.20320,1.20470,1681
1996.08.16,00:00,1.20420,1.21340,1.20300,1.21020,1481
1996.08.19,00:00,1.20920,1.21070,1.20410,1.20770,1171
1996.08.20,00:00,1.20680,1.21150,1.20250,1.20700,1781
1996.08.21,00:00,1.20690,1.20820,1.19720,1.20030,1541
1996.08.22,00:00,1.19960,1.21250,1.19900,1.20870,1791
1996.08.23,00:00,1.20780,1.21150,1.19050,1.19330,2751
1996.08.26,00:00,1.19050,1.19480,1.18860,1.19410,881
1996.08.27,00:00,1.19290,1.19520,1.18740,1.19450,1401
1996.08.28,00:00,1.19380,1.19780,1.18960,1.19280,1541
1996.08.29,00:00,1.19280,1.20060,1.19180,1.19450,1591
1996.08.30,00:00,1.19340,1.20520,1.19180,1.20220,1801
1996.09.02,00:00,1.20240,1.21120,1.20130,1.20970,1251
1996.09.03,00:00,1.20850,1.21360,1.20500,1.20990,1581
1996.09.04,00:00,1.20930,1.21080,1.20250,1.20490,1221
1996.09.05,00:00,1.20420,1.21020,1.20350,1.20890,871
1996.09.06,00:00,1.20780,1.22080,1.20350,1.21930,2311
1996.09.09,00:00,1.21700,1.22490,1.21300,1.22230,1851
1996.09.10,00:00,1.22190,1.23700,1.22000,1.23300,2291
1996.09.11,00:00,1.23250,1.23960,1.23000,1.23580,1591
1996.09.12,00:00,1.23510,1.24120,1.23000,1.23730,2021
1996.09.13,00:00,1.23660,1.24580,1.23400,1.24490,1531
1996.09.16,00:00,1.24290,1.24480,1.23650,1.24130,1501
1996.09.17,00:00,1.24000,1.24630,1.23720,1.24440,1381
1996.09.18,00:00,1.24410,1.24890,1.23720,1.24190,2121
1996.09.19,00:00,1.24090,1.24530,1.23610,1.24320,1611
1996.09.20,00:00,1.24270,1.24650,1.23740,1.23920,1471
1996.09.23,00:00,1.23930,1.24190,1.23210,1.23620,1651
1996.09.24,00:00,1.23570,1.24030,1.22450,1.22580,2171
1996.09.25,00:00,1.22530,1.24270,1.22450,1.24090,2081
1996.09.26,00:00,1.24040,1.25600,1.23940,1.25450,1911
1996.09.27,00:00,1.25330,1.25800,1.25100,1.25630,1101
1996.09.30,00:00,1.25630,1.25970,1.25200,1.25480,1391
1996.10.01,00:00,1.25330,1.25700,1.25020,1.25700,991
1996.10.02,00:00,1.25680,1.25900,1.24790,1.25750,2151
1996.10.03,00:00,1.25700,1.26000,1.25180,1.25500,1441
1996.10.04,00:00,1.25460,1.26070,1.25100,1.25800,1601
1996.10.07,00:00,1.25730,1.25930,1.25370,1.25500,891
1996.10.08,00:00,1.25460,1.25650,1.24550,1.25550,2111
1996.10.09,00:00,1.25460,1.25790,1.24990,1.25360,1501
1996.10.10,00:00,1.25230,1.25440,1.24800,1.24900,951
1996.10.11,00:00,1.24820,1.25640,1.24800,1.25430,1071
1996.10.14,00:00,1.25350,1.25570,1.25130,1.25300,831
1996.10.15,00:00,1.25260,1.27020,1.25180,1.26810,2131
1996.10.16,00:00,1.26750,1.27320,1.26390,1.26930,1681
1996.10.17,00:00,1.26750,1.27200,1.26400,1.26950,1401
1996.10.18,00:00,1.26810,1.27420,1.26530,1.27050,1541
1996.10.21,00:00,1.26950,1.27300,1.26180,1.26350,1641
1996.10.22,00:00,1.26300,1.26650,1.25150,1.25400,2101
1996.10.23,00:00,1.25400,1.25760,1.24850,1.25450,1771
1996.10.24,00:00,1.25380,1.25980,1.25080,1.25500,1681
1996.10.25,00:00,1.25460,1.26480,1.25380,1.26100,1561
1996.10.28,00:00,1.26200,1.26640,1.25700,1.26250,1831
1996.10.29,00:00,1.26210,1.26430,1.24760,1.25700,2831
1996.10.30,00:00,1.25620,1.25770,1.24600,1.25560,2281
1996.10.31,00:00,1.25430,1.27210,1.25100,1.26900,2751
1996.11.01,00:00,1.26810,1.27900,1.26560,1.26830,2661
1996.11.04,00:00,1.26650,1.27370,1.26350,1.26750,1941
1996.11.05,00:00,1.26710,1.28180,1.26150,1.27730,3041
1996.11.06,00:00,1.27650,1.28600,1.27150,1.27620,2871
1996.11.07,00:00,1.27550,1.27680,1.26070,1.27450,3121
1996.11.08,00:00,1.27430,1.27800,1.26250,1.26500,2171
1996.11.11,00:00,1.26350,1.26710,1.25200,1.25520,2191
1996.11.12,00:00,1.25410,1.27020,1.25250,1.26850,2101
1996.11.13,00:00,1.26840,1.27180,1.26490,1.27180,1041
1996.11.14,00:00,1.27120,1.27850,1.26640,1.27550,1991
1996.11.15,00:00,1.27420,1.28130,1.27020,1.27910,1731
1996.11.18,00:00,1.27860,1.27910,1.26370,1.26700,1921
1996.11.19,00:00,1.26610,1.27350,1.26550,1.27220,991
1996.11.20,00:00,1.27100,1.27320,1.26110,1.26570,1891
1996.11.21,00:00,1.26550,1.27200,1.26310,1.26730,1601
1996.11.22,00:00,1.26620,1.27450,1.26360,1.27220,1581
1996.11.25,00:00,1.27100,1.29080,1.27100,1.28830,2231
1996.11.26,00:00,1.28730,1.29750,1.28460,1.29030,2281
1996.11.27,00:00,1.28930,1.29400,1.28550,1.29140,1491
1996.11.28,00:00,1.29140,1.30060,1.28930,1.29700,1701
1996.11.29,00:00,1.29610,1.30750,1.29290,1.30550,1981
1996.12.02,00:00,1.30430,1.32900,1.30400,1.32170,3261
1996.12.03,00:00,1.32130,1.33400,1.31220,1.32120,4351
1996.12.04,00:00,1.32010,1.32800,1.31520,1.32210,2361
1996.12.05,00:00,1.32100,1.32320,1.30760,1.31420,2441
1996.12.06,00:00,1.31230,1.31780,1.29100,1.31700,4891
1996.12.09,00:00,1.31720,1.32950,1.31440,1.32810,1931
1996.12.10,00:00,1.32730,1.33210,1.32130,1.32560,1991
1996.12.11,00:00,1.32500,1.32650,1.30600,1.30880,2481
1996.12.12,00:00,1.30810,1.32010,1.30700,1.31020,2411
1996.12.13,00:00,1.30980,1.32550,1.30450,1.32500,2681
1997.01.02,00:00,1.34300,1.35100,1.33900,1.34830,1871
1997.01.03,00:00,1.34720,1.36350,1.34310,1.35960,2841
1997.01.06,00:00,1.36000,1.36350,1.35110,1.35380,1861
1997.01.07,00:00,1.35380,1.35840,1.34480,1.35570,2531
1997.01.08,00:00,1.35510,1.36820,1.35150,1.36570,2281
1997.01.09,00:00,1.36520,1.37220,1.36040,1.37010,1871
1997.01.10,00:00,1.36980,1.37920,1.36660,1.37620,1881
1997.01.13,00:00,1.37570,1.38100,1.37170,1.37590,1841
1997.01.14,00:00,1.37530,1.38130,1.36680,1.37470,2841
1997.01.15,00:00,1.37430,1.38140,1.36750,1.37030,2381
1997.01.16,00:00,1.36900,1.38070,1.36900,1.37670,1571
1997.01.17,00:00,1.37610,1.39980,1.37550,1.39980,2491
1997.01.20,00:00,1.39900,1.42170,1.39750,1.41710,3031
1997.01.21,00:00,1.41670,1.42170,1.40900,1.42030,2181
1997.01.22,00:00,1.41970,1.43590,1.41710,1.42900,2831
1997.01.23,00:00,1.42830,1.43300,1.41160,1.41270,2721
1997.01.24,00:00,1.41240,1.42250,1.40160,1.40740,3681
1997.01.27,00:00,1.40790,1.43240,1.40750,1.43070,2701
1997.01.28,00:00,1.43030,1.43790,1.42450,1.42630,2281
1997.01.29,00:00,1.42570,1.43520,1.41330,1.42730,4221
1997.01.30,00:00,1.42690,1.43100,1.41700,1.42400,2511
1997.01.31,00:00,1.42320,1.42900,1.41190,1.42280,3381
1997.02.03,00:00,1.42370,1.43260,1.41720,1.41880,2591
1997.02.04,00:00,1.41820,1.43000,1.41510,1.42930,1871
1997.02.05,00:00,1.42870,1.43510,1.42170,1.42570,2381
1997.02.06,00:00,1.42530,1.43160,1.42080,1.42730,1961
1997.02.07,00:00,1.42690,1.44750,1.42500,1.42890,4301
1997.02.10,00:00,1.41660,1.43110,1.41450,1.42790,2191
1997.02.11,00:00,1.42720,1.44060,1.42400,1.43890,2151
1997.02.12,00:00,1.43810,1.45550,1.43280,1.45410,2941
1997.02.13,00:00,1.45350,1.45750,1.44260,1.45530,2801
1997.02.14,00:00,1.45450,1.46680,1.45400,1.46680,1331
1997.02.17,00:00,1.46910,1.48490,1.46780,1.48400,1931
1997.02.18,00:00,1.48320,1.48710,1.46660,1.47310,3091
1997.02.19,00:00,1.47280,1.49150,1.46550,1.48800,3681
1997.02.20,00:00,1.48740,1.48800,1.47230,1.47580,1981
1997.02.21,00:00,1.47520,1.47910,1.46350,1.47230,2831
1997.02.24,00:00,1.46880,1.46980,1.45100,1.45670,2551
1997.02.25,00:00,1.45630,1.46610,1.45520,1.46020,1791
1997.02.26,00:00,1.46010,1.48370,1.45430,1.48030,3861
1997.02.27,00:00,1.47960,1.48350,1.47000,1.47400,2141
1997.02.28,00:00,1.47400,1.48160,1.47000,1.47950,1771
1997.03.03,00:00,1.47980,1.48250,1.47180,1.47880,2041
1997.03.04,00:00,1.47800,1.48920,1.47550,1.48680,1861
1997.03.05,00:00,1.48610,1.48910,1.47740,1.48150,1881
1997.03.06,00:00,1.48080,1.49300,1.47700,1.48150,3131
1997.03.07,00:00,1.48080,1.48700,1.47540,1.47900,2141
1997.03.10,00:00,1.47950,1.48050,1.46960,1.47200,1431
1997.03.11,00:00,1.47130,1.47870,1.46800,1.47280,1991
1997.03.12,00:00,1.47200,1.47990,1.45200,1.45550,3931
1997.03.13,00:00,1.45380,1.46800,1.44700,1.46650,2931
1997.03.14,00:00,1.46570,1.47020,1.45400,1.45650,2321
1997.03.17,00:00,1.45500,1.46320,1.44880,1.46250,2131
1997.03.18,00:00,1.46250,1.46300,1.43320,1.44000,3711
1997.03.19,00:00,1.43980,1.44940,1.43800,1.44320,1941
1997.03.20,00:00,1.44250,1.45550,1.42860,1.45430,4201
1997.03.21,00:00,1.45350,1.46300,1.44800,1.45790,2561
1997.03.24,00:00,1.45630,1.46560,1.45500,1.45980,1771
1997.03.25,00:00,1.45950,1.47100,1.45380,1.46430,2961
1997.03.26,00:00,1.46350,1.47090,1.46050,1.46250,1981
1997.03.27,00:00,1.46210,1.46450,1.44480,1.44880,2611
1997.03.28,00:00,1.45000,1.45350,1.44780,1.45160,981
1997.03.31,00:00,1.45200,1.45360,1.43400,1.44730,3451
1997.04.01,00:00,1.44700,1.44800,1.43500,1.44370,2271
1997.04.02,00:00,1.44300,1.44850,1.43550,1.44450,2451
1997.04.03,00:00,1.44380,1.44700,1.42750,1.43480,3001
1997.04.04,00:00,1.43450,1.44420,1.43000,1.44280,2011
1997.04.07,00:00,1.44200,1.47030,1.44180,1.46950,2951
1997.04.08,00:00,1.46880,1.47880,1.46700,1.47430,1811
1997.04.09,00:00,1.47400,1.48280,1.46850,1.48000,2261
1997.04.10,00:00,1.47930,1.48080,1.46450,1.46930,2261
1997.04.11,00:00,1.46850,1.47270,1.45910,1.46200,2071
1997.04.14,00:00,1.46320,1.47300,1.45600,1.47150,2571
1997.04.15,00:00,1.47110,1.47520,1.46400,1.46530,1661
1997.04.16,00:00,1.46520,1.47300,1.46300,1.47230,1291
1997.04.17,00:00,1.47200,1.47300,1.46240,1.46580,1501
1997.04.18,00:00,1.46500,1.46610,1.45400,1.45750,1671
1997.04.21,00:00,1.45480,1.45860,1.43920,1.44280,2681
1997.04.22,00:00,1.44250,1.46440,1.44000,1.46320,2811
1997.04.23,00:00,1.46260,1.46700,1.45690,1.46250,2011
1997.04.24,00:00,1.46150,1.47100,1.45860,1.46180,2451
1997.04.25,00:00,1.46150,1.47120,1.45920,1.46910,1641
1997.04.28,00:00,1.46850,1.47950,1.46600,1.47410,2141
1997.04.29,00:00,1.47300,1.47560,1.46340,1.46830,1971
1997.04.30,00:00,1.46770,1.47650,1.46300,1.47260,2211
1997.05.01,00:00,1.47230,1.47610,1.46400,1.47020,2211
1997.05.02,00:00,1.46930,1.47480,1.46450,1.47210,1781
1997.05.05,00:00,1.47030,1.47750,1.46820,1.47600,1291
1997.05.06,00:00,1.47500,1.47850,1.45900,1.46230,2631
1997.05.07,00:00,1.46200,1.46510,1.45340,1.46000,2141
1997.05.08,00:00,1.45980,1.46260,1.43960,1.44670,3291
1997.05.09,00:00,1.44550,1.44650,1.41900,1.42420,3371
1997.05.12,00:00,1.42100,1.44240,1.41000,1.44100,4481
1997.05.13,00:00,1.44000,1.44050,1.42860,1.43480,1861
1997.05.14,00:00,1.43380,1.44970,1.43330,1.43380,3281
1997.05.15,00:00,1.43300,1.43900,1.42200,1.42950,3051
1997.05.16,00:00,1.42930,1.43730,1.41500,1.42010,3541
1997.05.19,00:00,1.41850,1.43160,1.41550,1.42820,2251
1997.05.20,00:00,1.42700,1.42880,1.38350,1.38400,4761
1997.05.21,00:00,1.38300,1.41650,1.37680,1.40700,5541
1997.05.22,00:00,1.40750,1.42080,1.40450,1.41500,2511
1997.05.23,00:00,1.41480,1.41570,1.40150,1.40390,1751
1997.05.26,00:00,1.39580,1.40450,1.38850,1.39550,3171
1997.05.27,00:00,1.39520,1.42380,1.39480,1.42100,3221
1997.05.28,00:00,1.42030,1.42700,1.40770,1.41050,2881
1997.05.29,00:00,1.40950,1.42400,1.40650,1.41170,3281
1997.05.30,00:00,1.41100,1.41800,1.40420,1.41460,2401
1997.06.02,00:00,1.41260,1.43800,1.41250,1.43230,3131
1997.06.03,00:00,1.43100,1.44110,1.42630,1.43730,2331
1997.06.04,00:00,1.43650,1.45000,1.43400,1.44460,2391
1997.06.05,00:00,1.44400,1.45000,1.43940,1.44550,1971
1997.06.06,00:00,1.44520,1.46380,1.44450,1.45010,3371
1997.06.09,00:00,1.44900,1.45150,1.42750,1.43850,3751
1997.06.10,00:00,1.43810,1.44700,1.43400,1.44250,2161
1997.06.11,00:00,1.44150,1.44250,1.43080,1.43800,1991
1997.06.12,00:00,1.43800,1.44960,1.43700,1.44500,1821
1997.06.13,00:00,1.44500,1.44950,1.43710,1.44360,2341
1997.06.16,00:00,1.44400,1.44750,1.43700,1.44250,1951
1997.06.17,00:00,1.44130,1.45230,1.43900,1.44370,2421
1997.06.18,00:00,1.44300,1.45030,1.43950,1.44800,1661
1997.06.19,00:00,1.44780,1.45060,1.43450,1.43950,2391
1997.06.20,00:00,1.43850,1.44330,1.43480,1.43860,1691
1997.06.23,00:00,1.44360,1.44500,1.42900,1.42950,1791
1997.06.24,00:00,1.42950,1.44300,1.42780,1.43890,2101
1997.06.25,00:00,1.43800,1.44120,1.43390,1.43750,1411
1997.06.26,00:00,1.43720,1.44270,1.43400,1.43500,1521
1997.06.27,00:00,1.43330,1.45750,1.43220,1.45600,2791
1997.06.30,00:00,1.45550,1.46280,1.45030,1.46170,1881
1997.07.01,00:00,1.46120,1.46800,1.45720,1.46660,1621
1997.07.02,00:00,1.46600,1.47410,1.46080,1.47080,2181
1997.07.03,00:00,1.47020,1.47400,1.46290,1.46600,1801
1997.07.04,00:00,1.46400,1.47250,1.46130,1.46850,1791
1997.07.07,00:00,1.46850,1.46920,1.45350,1.46200,2491
1997.07.08,00:00,1.46100,1.46900,1.45930,1.46500,1541
1997.07.09,00:00,1.46450,1.46790,1.45650,1.45870,1701
1997.07.10,00:00,1.45830,1.46480,1.44560,1.44800,2811
1997.07.11,00:00,1.44700,1.47000,1.44700,1.46850,2451
1997.07.14,00:00,1.46860,1.48080,1.46350,1.47300,3021
1997.07.15,00:00,1.47200,1.48200,1.46450,1.47470,3231
1997.07.16,00:00,1.47400,1.48580,1.46900,1.47650,3111
1997.07.17,00:00,1.47700,1.48660,1.47600,1.47900,1921
1997.07.18,00:00,1.47900,1.48620,1.46920,1.47400,2901
1997.07.21,00:00,1.47200,1.48050,1.47100,1.47650,1451
1997.07.22,00:00,1.47620,1.48850,1.47450,1.48450,1971
1997.07.23,00:00,1.48400,1.49100,1.48020,1.48550,2011
1997.07.24,00:00,1.48400,1.51050,1.48210,1.50710,3371
1997.07.25,00:00,1.50650,1.51950,1.50450,1.51680,1971
1997.07.28,00:00,1.51620,1.52630,1.51300,1.51420,2461
1997.07.29,00:00,1.51350,1.52170,1.50980,1.51750,1981
1997.07.30,00:00,1.51670,1.52680,1.51140,1.51300,2711
1997.07.31,00:00,1.51270,1.51770,1.50560,1.51300,2391
1997.08.01,00:00,1.51220,1.53050,1.51140,1.52650,2391
1997.08.04,00:00,1.52700,1.53650,1.52150,1.52500,2801
1997.08.05,00:00,1.52420,1.53890,1.52000,1.53470,2731
1997.08.06,00:00,1.53440,1.53980,1.52660,1.53150,2351
1997.08.07,00:00,1.53050,1.53630,1.52500,1.53070,2241
1997.08.08,00:00,1.53080,1.53520,1.49600,1.51050,5811
1997.08.11,00:00,1.51000,1.52850,1.50790,1.52630,2491
1997.08.12,00:00,1.52500,1.53060,1.51820,1.52570,2411
1997.08.13,00:00,1.52600,1.52850,1.50530,1.51150,3191
1997.08.14,00:00,1.51150,1.52570,1.50710,1.51870,3001
1997.08.15,00:00,1.51770,1.52410,1.49500,1.50300,4351
1997.08.18,00:00,1.50110,1.52000,1.49550,1.51870,3141
1997.08.19,00:00,1.51810,1.52010,1.50940,1.51550,1881
1997.08.20,00:00,1.51480,1.52850,1.51350,1.52400,2081
1997.08.21,00:00,1.52280,1.52620,1.51240,1.51320,1801
1997.08.22,00:00,1.51320,1.51480,1.48940,1.50240,4001
1997.08.25,00:00,1.50260,1.50510,1.49330,1.49760,1861
1997.08.26,00:00,1.49700,1.50420,1.47730,1.48580,4261
1997.08.27,00:00,1.48480,1.50170,1.48350,1.49600,2521
1997.08.28,00:00,1.49600,1.50380,1.47700,1.48170,3931
1997.08.29,00:00,1.48100,1.49600,1.47920,1.49300,2161
1997.09.01,00:00,1.49300,1.50020,1.48740,1.49400,2461
1997.09.02,00:00,1.49100,1.50850,1.49000,1.50600,2201
1997.09.03,00:00,1.50500,1.51050,1.49640,1.50150,2471
1997.09.04,00:00,1.50150,1.50530,1.49380,1.49750,1901
1997.09.05,00:00,1.49750,1.50020,1.47040,1.47850,4061
1997.09.08,00:00,1.47600,1.48920,1.46780,1.48450,3431
1997.09.09,00:00,1.48740,1.49150,1.47620,1.48730,3051
1997.09.10,00:00,1.48700,1.49350,1.47510,1.47850,2831
1997.09.11,00:00,1.47650,1.48200,1.46790,1.47520,2691
1997.09.12,00:00,1.47450,1.47850,1.46180,1.46400,2291
1997.09.15,00:00,1.46680,1.46900,1.44100,1.44590,3511
1997.09.16,00:00,1.44650,1.45760,1.44360,1.45110,2341
1997.09.17,00:00,1.45130,1.46410,1.44690,1.46050,2521
1997.09.18,00:00,1.46000,1.47010,1.44980,1.46590,3471
1997.09.19,00:00,1.46550,1.47000,1.45340,1.46220,2991
1997.09.22,00:00,1.46200,1.47600,1.45850,1.47000,2701
1997.09.23,00:00,1.47030,1.47840,1.46500,1.47050,2661
1997.09.24,00:00,1.46950,1.47200,1.45490,1.45850,2321
1997.09.25,00:00,1.45850,1.46500,1.44700,1.45100,2851
1997.09.26,00:00,1.45000,1.45850,1.43990,1.45120,3601
1997.09.29,00:00,1.45220,1.45770,1.44650,1.45480,1981
1997.09.30,00:00,1.45420,1.45910,1.44720,1.44890,1851
1997.10.01,00:00,1.44800,1.46290,1.44300,1.46100,2681
1997.10.02,00:00,1.46200,1.46330,1.44980,1.45650,2151
1997.10.03,00:00,1.45550,1.46260,1.44590,1.44930,2721
1997.10.06,00:00,1.44660,1.45540,1.44370,1.44800,2201
1997.10.07,00:00,1.44850,1.45030,1.43620,1.44810,2781
1997.10.08,00:00,1.44680,1.45390,1.44100,1.44360,2261
1997.10.09,00:00,1.44350,1.45910,1.43730,1.45730,2981
1997.10.10,00:00,1.45630,1.46210,1.44820,1.45890,2521
1997.10.13,00:00,1.45900,1.46900,1.45780,1.46350,1791
1997.10.14,00:00,1.46280,1.46730,1.45790,1.46160,1761
1997.10.15,00:00,1.46050,1.46640,1.45590,1.45750,1801
1997.10.16,00:00,1.45600,1.45990,1.45160,1.45660,1601
1997.10.17,00:00,1.45800,1.47890,1.45640,1.47580,2721
1997.10.20,00:00,1.47500,1.47940,1.47000,1.47180,1561
1997.10.21,00:00,1.47100,1.49220,1.46850,1.48920,2921
1997.10.22,00:00,1.48860,1.49040,1.47240,1.48350,3091
1997.10.23,00:00,1.48290,1.48600,1.46000,1.46410,3321
1997.10.24,00:00,1.46350,1.48000,1.46230,1.46610,3281
1997.10.27,00:00,1.46380,1.46500,1.43750,1.43900,3021
1997.10.28,00:00,1.43850,1.43900,1.38950,1.42870,8921
1997.10.29,00:00,1.42770,1.43250,1.40750,1.41080,3311
1997.10.30,00:00,1.41020,1.41070,1.39200,1.39300,2021
1997.10.31,00:00,1.39300,1.41290,1.39250,1.40050,3331
1997.11.03,00:00,1.40000,1.42130,1.39950,1.41300,3061
1997.11.04,00:00,1.41240,1.41360,1.39880,1.40370,2091
1997.11.05,00:00,1.40450,1.41460,1.40200,1.40400,2471
1997.11.06,00:00,1.40400,1.41390,1.40100,1.41290,1691
1997.11.07,00:00,1.41250,1.41320,1.38240,1.39250,4161
1997.11.10,00:00,1.39200,1.40120,1.38530,1.38650,2631
1997.11.11,00:00,1.38590,1.39600,1.38300,1.39400,1791
1997.11.12,00:00,1.39340,1.40210,1.38480,1.39200,3321
1997.11.13,00:00,1.39150,1.40860,1.38940,1.40050,2941
1997.11.14,00:00,1.40050,1.40840,1.39700,1.40550,1781
1997.11.17,00:00,1.40580,1.41690,1.40020,1.40850,3071
1997.11.18,00:00,1.40790,1.41140,1.40110,1.40630,1901
1997.11.19,00:00,1.40530,1.40830,1.39900,1.40510,1841
1997.11.20,00:00,1.40520,1.41440,1.39960,1.41280,2201
1997.11.21,00:00,1.41230,1.42550,1.40600,1.41030,3701
1997.11.24,00:00,1.40850,1.41200,1.39700,1.40500,2651
1997.11.25,00:00,1.40400,1.41350,1.40050,1.41160,1841
1997.11.26,00:00,1.41120,1.42140,1.40600,1.41600,2601
1997.11.27,00:00,1.41540,1.43020,1.41500,1.42400,2181
1997.11.28,00:00,1.42380,1.42900,1.41900,1.42650,1731
1997.12.01,00:00,1.42390,1.43580,1.42200,1.43200,1951
1997.12.02,00:00,1.43160,1.43500,1.42380,1.43300,2101
1997.12.03,00:00,1.43300,1.43620,1.42500,1.43070,2011
1997.12.04,00:00,1.43030,1.43620,1.42760,1.43250,1501
1997.12.05,00:00,1.43190,1.44240,1.42740,1.44020,2171
1997.12.08,00:00,1.44500,1.46040,1.44200,1.45650,2531
1997.12.09,00:00,1.45550,1.46350,1.45080,1.45500,2491
1997.12.10,00:00,1.45400,1.46020,1.44150,1.44650,2991
1997.12.11,00:00,1.44650,1.44880,1.42100,1.42150,3061
1997.12.12,00:00,1.42150,1.43750,1.42150,1.43750,1601
1997.12.15,00:00,1.43550,1.44200,1.42720,1.43330,2741
1998.01.02,00:00,1.46000,1.47080,1.46000,1.47040,113
