2013.10.30,00:00,60.00,60.49,59.32,59.40,175
2013.10.31,00:00,59.45,60.45,59.23,60.44,146
2013.11.01,00:00,60.46,60.70,60.00,60.05,100
2013.11.04,00:00,60.20,60.39,59.76,59.83,90
2013.11.05,00:00,59.80,59.97,58.96,59.35,158
2013.11.06,00:00,59.50,60.24,59.34,59.52,179
2013.11.07,00:00,59.31,60.77,59.29,60.29,199
2013.11.08,00:00,59.78,59.88,59.00,59.47,146
2013.11.11,00:00,59.00,59.55,58.76,59.05,154
2013.11.12,00:00,59.14,59.38,58.95,58.98,71
2013.11.13,00:00,58.70,58.80,57.57,58.07,184
2013.11.14,00:00,58.76,59.09,58.42,58.98,113
2013.11.15,00:00,59.18,59.22,58.57,58.67,80
2013.11.18,00:00,58.55,60.00,58.46,59.76,188
2013.11.19,00:00,59.68,59.93,59.23,59.57,130
2013.11.20,00:00,59.41,60.09,59.36,59.64,124
2013.11.21,00:00,59.35,59.88,59.08,59.63,133
2013.11.22,00:00,59.71,60.20,59.58,60.13,83
2013.11.25,00:00,60.31,61.07,60.31,60.62,122
2013.11.26,00:00,60.62,60.96,60.41,60.55,104
2013.11.27,00:00,60.66,61.11,60.54,61.11,70
2013.11.28,00:00,61.16,61.36,60.93,61.04,75
2013.11.29,00:00,61.00,61.25,60.82,61.00,87
2013.12.02,00:00,61.14,61.45,60.86,61.22,111
2013.12.03,00:00,61.41,61.42,59.92,59.92,152
2013.12.04,00:00,60.28,60.46,58.80,59.34,239
2013.12.05,00:00,59.19,59.61,58.30,58.30,174
2013.12.06,00:00,58.76,59.64,58.46,59.30,183
2013.12.09,00:00,59.82,59.97,59.19,59.64,139
2013.12.10,00:00,59.68,59.86,58.78,58.98,147
2013.12.11,00:00,58.95,59.69,58.78,59.15,163
2013.12.12,00:00,59.05,59.29,58.61,58.88,120
2013.12.13,00:00,59.19,59.33,58.45,58.71,129
2013.12.16,00:00,58.32,59.92,58.05,59.59,248
2013.12.17,00:00,59.41,59.88,59.14,59.15,123
2013.12.18,00:00,59.45,60.10,59.45,59.61,115
2013.12.19,00:00,60.45,61.18,60.36,60.86,124
2013.12.20,00:00,61.00,61.78,60.73,61.73,138
2013.12.23,00:00,61.89,62.35,61.77,62.30,76
2013.12.27,00:00,62.61,63.16,62.54,63.15,71
2013.12.30,00:00,63.17,63.19,62.78,62.90,56
2014.01.02,00:00,63.21,63.65,61.65,61.65,245
2014.01.03,00:00,61.50,62.49,61.41,61.73,194
2014.01.06,00:00,61.99,62.42,61.47,61.54,146
2014.01.07,00:00,61.54,62.58,61.32,62.40,167
2014.01.08,00:00,62.60,62.61,61.95,62.21,94
2014.01.09,00:00,62.05,63.62,61.95,62.15,325
2014.01.10,00:00,62.33,63.03,61.91,62.11,203
2014.01.13,00:00,62.42,63.08,62.33,62.87,106
2014.01.14,00:00,62.60,63.63,62.10,63.63,204
2014.01.15,00:00,64.00,65.84,63.84,65.50,251
2014.01.16,00:00,65.43,65.81,64.81,65.54,190
2014.01.17,00:00,65.82,66.42,65.71,66.09,116
2014.01.20,00:00,65.81,66.20,65.44,65.97,137
2014.01.21,00:00,66.15,66.40,65.52,65.57,119
2014.01.22,00:00,65.94,66.32,65.28,65.99,204
2014.01.23,00:00,65.75,66.85,64.87,65.26,348
2014.01.24,00:00,65.30,66.02,62.71,62.83,416
2014.01.27,00:00,63.01,63.13,61.81,62.33,197
2014.01.28,00:00,62.74,63.33,62.38,62.83,182
2014.01.29,00:00,63.55,63.90,60.34,61.79,537
2014.01.30,00:00,61.77,62.76,60.77,62.50,326
2014.01.31,00:00,62.46,62.47,60.67,62.13,328
2014.02.03,00:00,62.13,62.53,60.34,60.69,295
2014.02.04,00:00,59.77,61.00,58.78,60.69,353
2014.02.05,00:00,60.78,61.35,60.29,60.88,203
2014.02.06,00:00,63.02,63.51,61.94,62.48,261
2014.02.07,00:00,63.00,63.90,62.80,63.54,167
2014.02.10,00:00,64.12,64.36,63.13,63.20,155
2014.02.11,00:00,63.99,65.53,63.85,65.53,183
2014.02.12,00:00,65.94,66.94,65.91,66.45,156
2014.02.13,00:00,66.13,66.70,65.50,66.65,189
2014.02.14,00:00,66.74,67.17,66.43,67.01,122
2014.02.17,00:00,67.00,67.13,66.62,66.75,78
2014.02.18,00:00,66.99,66.99,65.97,66.66,172
2014.02.19,00:00,66.59,66.74,65.82,66.20,146
2014.02.20,00:00,64.90,66.27,64.41,66.27,236
2014.02.21,00:00,66.88,67.13,66.27,67.13,148
2014.02.24,00:00,66.58,67.69,66.58,67.69,112
2014.02.25,00:00,67.68,67.68,66.66,67.17,154
2014.02.26,00:00,67.35,67.69,66.88,67.35,163
2014.02.27,00:00,67.43,67.81,66.15,67.04,294
2014.02.28,00:00,67.28,67.52,66.51,67.52,179
2014.03.03,00:00,65.49,66.13,65.02,65.37,211
2014.03.04,00:00,66.05,68.04,65.66,68.04,278
2014.03.05,00:00,67.84,69.40,67.68,68.93,236
2014.03.06,00:00,69.35,69.59,68.72,69.13,153
2014.03.07,00:00,69.18,69.23,67.38,67.44,197
2014.03.10,00:00,67.10,67.97,66.04,66.54,331
2014.03.11,00:00,66.91,67.89,66.75,67.47,173
2014.03.12,00:00,66.94,67.09,65.32,66.16,277
2014.03.13,00:00,66.30,67.32,64.65,64.72,377
2014.03.14,00:00,63.69,64.65,62.65,64.41,329
2014.03.17,00:00,63.88,65.49,63.88,65.49,162
2014.03.18,00:00,65.51,66.64,64.91,65.97,301
2014.03.19,00:00,66.01,66.68,65.51,65.94,228
2014.03.20,00:00,65.30,65.94,64.65,65.86,203
2014.03.21,00:00,65.88,66.38,65.59,65.91,156
2014.03.24,00:00,65.91,66.10,64.57,64.57,173
2014.03.25,00:00,64.99,65.99,64.66,65.45,221
2014.03.26,00:00,65.80,67.31,65.68,67.31,176
2014.03.27,00:00,67.40,67.41,66.81,67.11,92
2014.03.28,00:00,67.48,68.98,67.43,68.83,176
2014.03.31,00:00,69.25,69.45,68.42,68.59,141
2014.04.01,00:00,68.97,69.96,68.73,69.75,169
2014.04.02,00:00,70.00,70.10,69.32,69.49,106
2014.04.03,00:00,69.73,70.20,69.20,69.80,194
2014.04.04,00:00,69.95,71.27,69.74,71.14,188
2014.04.07,00:00,70.33,70.70,69.70,69.94,162
2014.04.08,00:00,70.33,70.50,68.74,69.90,310
2014.04.09,00:00,70.25,70.82,70.03,70.43,141
2014.04.10,00:00,68.50,68.77,67.13,67.29,208
2014.04.11,00:00,66.60,66.94,65.62,66.15,220
2014.04.14,00:00,65.30,66.25,64.83,66.22,193
2014.04.15,00:00,66.03,66.41,63.94,63.99,291
2014.04.16,00:00,64.65,65.35,64.50,65.32,104
2014.04.17,00:00,65.48,67.42,65.34,67.29,236
2014.04.22,00:00,68.10,68.78,67.64,68.72,167
2014.04.23,00:00,68.75,68.77,67.62,67.85,141
2014.04.24,00:00,68.10,68.75,66.48,67.75,420
2014.04.25,00:00,66.89,67.31,65.90,66.29,223
2014.04.28,00:00,66.49,67.30,66.22,66.99,167
2014.04.29,00:00,67.55,68.07,66.79,67.79,233
2014.04.30,00:00,66.50,67.03,65.59,66.73,266
2014.05.02,00:00,67.02,67.21,66.12,66.24,141
2014.05.05,00:00,66.01,66.52,64.98,65.90,298
2014.05.06,00:00,66.29,66.39,64.61,65.16,244
2014.05.07,00:00,64.76,65.59,64.35,64.80,245
2014.05.08,00:00,65.03,65.29,64.27,65.00,202
2014.05.09,00:00,64.83,64.98,64.19,64.52,128
2014.05.12,00:00,64.69,65.57,64.34,65.28,188
2014.05.13,00:00,65.80,66.73,65.61,66.48,157
2014.05.14,00:00,66.50,67.05,66.38,66.74,111
2014.05.15,00:00,66.81,67.82,65.64,66.00,356
2014.05.16,00:00,66.00,66.33,64.74,65.21,240
2014.05.19,00:00,65.28,66.27,64.51,66.02,279
2014.05.20,00:00,66.02,66.85,66.02,66.46,123
2014.05.21,00:00,66.25,67.24,66.01,67.15,157
2014.05.22,00:00,67.29,67.70,67.06,67.52,106
2014.05.23,00:00,67.68,68.29,67.38,68.14,137
2014.05.26,00:00,68.61,69.68,68.50,69.61,137
2014.05.27,00:00,69.63,69.88,69.25,69.56,120
2014.05.28,00:00,69.75,69.75,68.81,69.29,143
2014.05.29,00:00,69.22,69.65,69.22,69.65,44
2014.05.30,00:00,69.79,70.00,69.60,69.70,72
2014.06.02,00:00,70.00,70.33,68.78,69.32,243
2014.06.03,00:00,69.57,69.79,69.01,69.68,146
2014.06.04,00:00,69.67,69.67,68.56,69.31,187
2014.06.05,00:00,69.41,70.59,69.07,70.31,215
2014.06.06,00:00,70.31,70.75,69.85,70.24,174
2014.06.09,00:00,70.53,70.59,69.52,70.09,171
2014.06.10,00:00,70.28,70.49,69.70,70.08,139
2014.06.11,00:00,70.15,70.28,69.22,69.66,164
2014.06.12,00:00,69.82,69.95,69.19,69.49,120
2014.06.13,00:00,69.38,69.38,67.82,69.12,287
2014.06.16,00:00,68.97,69.49,68.74,69.05,143
2014.06.17,00:00,69.50,70.33,69.03,69.65,246
2014.06.18,00:00,70.00,70.10,69.57,69.62,69
2014.06.19,00:00,70.37,70.60,70.00,70.10,94
2014.06.20,00:00,70.10,70.80,69.91,70.08,177
2014.06.23,00:00,70.38,70.38,69.32,69.46,121
2014.06.24,00:00,69.13,69.26,68.69,69.04,106
2014.06.25,00:00,68.70,69.34,68.44,68.71,180
2014.06.26,00:00,68.99,69.12,67.46,68.14,248
2014.06.27,00:00,68.14,68.60,67.84,68.33,134
2014.06.30,00:00,68.36,68.77,67.85,68.40,181
2014.07.01,00:00,68.58,69.19,68.36,69.19,106
2014.07.02,00:00,69.53,70.10,69.44,69.72,114
2014.07.03,00:00,69.93,70.58,69.66,70.44,134
2014.07.04,00:00,70.29,70.53,69.96,70.44,100
2014.07.07,00:00,70.26,70.65,69.15,69.28,203
2014.07.08,00:00,69.30,69.57,68.06,68.15,188
2014.07.09,00:00,68.29,68.58,67.77,68.16,150
2014.07.10,00:00,68.28,68.32,66.67,67.05,208
2014.07.11,00:00,67.29,67.49,66.40,66.68,158
2014.07.14,00:00,67.05,67.73,66.83,67.61,125
2014.07.15,00:00,67.65,68.11,66.88,67.28,210
2014.07.16,00:00,67.52,67.83,67.06,67.77,130
2014.07.17,00:00,67.75,67.75,66.38,66.56,156
2014.07.18,00:00,65.60,65.60,64.76,65.40,149
2014.07.21,00:00,65.55,65.59,64.18,64.84,212
2014.07.22,00:00,65.40,66.19,65.14,66.09,142
2014.07.23,00:00,67.41,67.80,65.11,65.58,356
2014.07.24,00:00,65.76,66.55,65.00,66.30,257
2014.07.25,00:00,66.41,66.41,64.81,65.15,195
2014.07.28,00:00,65.23,65.32,62.65,63.08,320
2014.07.29,00:00,63.21,64.19,62.21,63.89,329
2014.07.30,00:00,63.89,64.24,62.87,63.07,193
2014.07.31,00:00,63.20,63.20,61.57,61.88,195
2014.08.01,00:00,61.51,61.72,59.94,60.85,291
2014.08.04,00:00,60.77,61.80,60.68,61.17,185
2014.08.05,00:00,61.56,61.71,60.01,60.43,228
2014.08.06,00:00,59.72,59.99,58.56,59.82,277
2014.08.07,00:00,59.75,60.54,58.75,58.95,279
2014.08.08,00:00,57.16,59.57,57.10,59.27,284
2014.08.11,00:00,60.20,61.05,60.06,60.71,148
2014.08.12,00:00,60.80,60.96,59.67,59.85,164
2014.08.13,00:00,60.51,60.98,60.02,60.66,178
2014.08.14,00:00,60.36,61.65,60.11,61.07,238
2014.08.15,00:00,61.30,61.66,59.32,59.71,310
2014.08.18,00:00,60.65,61.18,60.53,60.99,97
2014.08.19,00:00,61.47,61.99,61.18,61.60,150
2014.08.20,00:00,61.56,61.56,60.61,61.33,168
2014.08.21,00:00,61.48,62.44,61.24,62.20,169
2014.08.22,00:00,62.08,62.36,61.22,61.65,186
2014.08.25,00:00,62.70,62.95,62.29,62.88,115
2014.08.26,00:00,62.78,63.60,62.58,63.49,134
2014.08.27,00:00,63.50,63.62,62.58,63.15,174
2014.08.28,00:00,62.91,63.00,61.28,62.16,270
2014.08.29,00:00,62.22,62.78,61.43,62.24,269
2014.09.01,00:00,62.20,62.35,61.25,61.88,189
2014.09.02,00:00,62.30,62.71,61.68,61.82,159
2014.09.03,00:00,62.10,63.44,61.86,62.90,237
2014.09.04,00:00,62.90,64.47,62.08,64.14,355
2014.09.05,00:00,64.80,65.75,64.41,65.17,232
2014.09.08,00:00,65.45,65.59,64.60,64.94,148
2014.09.09,00:00,64.95,65.30,64.13,64.46,186
2014.09.10,00:00,63.71,63.94,63.14,63.69,159
2014.09.11,00:00,64.00,64.07,62.57,63.21,222
2014.09.12,00:00,63.29,63.30,62.36,62.95,155
2014.09.15,00:00,62.70,63.48,62.57,63.06,147
2014.09.16,00:00,63.06,63.14,62.40,63.02,145
2014.09.17,00:00,63.57,63.65,63.10,63.21,75
2014.09.18,00:00,63.28,63.95,62.90,63.87,152
2014.09.19,00:00,64.00,64.89,63.62,63.75,230
2014.09.22,00:00,63.24,63.40,62.39,62.73,152
2014.09.23,00:00,62.70,62.70,60.81,61.15,224
2014.09.24,00:00,61.27,61.65,60.36,61.53,233
2014.09.25,00:00,61.56,62.60,60.53,60.82,341
2014.09.26,00:00,60.73,61.44,60.15,61.03,229
2014.09.29,00:00,60.87,61.39,60.16,60.54,214
2014.09.30,00:00,60.00,60.92,59.34,60.73,244
2014.10.01,00:00,60.39,61.25,59.82,60.25,273
2014.10.02,00:00,60.21,61.20,59.14,59.21,313
2014.10.06,00:00,60.69,60.70,58.47,59.00,278
2014.10.07,00:00,58.66,59.20,58.00,58.40,215
2014.10.08,00:00,58.04,58.28,57.30,57.84,177
2014.10.09,00:00,58.49,58.89,57.35,57.71,231
2014.10.10,00:00,57.18,57.35,55.79,56.01,196
2014.10.13,00:00,55.40,57.29,55.10,56.70,309
2014.10.14,00:00,56.20,59.42,56.06,58.79,414
2014.10.15,00:00,59.51,59.58,56.74,57.07,325
2014.10.16,00:00,57.60,58.59,55.88,57.98,505
2014.10.17,00:00,58.35,59.48,58.17,59.35,163
2014.10.20,00:00,59.37,59.63,58.18,58.37,191
2014.10.21,00:00,58.06,59.62,57.69,59.35,258
2014.10.22,00:00,59.97,60.22,59.07,59.78,212
2014.10.23,00:00,59.58,60.77,58.58,60.38,359
2014.10.24,00:00,60.41,61.15,59.84,60.18,240
2014.10.27,00:00,60.78,60.82,58.70,59.49,296
2014.10.28,00:00,59.77,60.55,59.76,60.40,96
2014.10.29,00:00,60.95,61.29,60.43,60.50,128
2014.10.30,00:00,61.18,61.56,59.22,60.61,412
2014.10.31,00:00,61.56,62.38,61.08,62.03,214
2014.11.03,00:00,62.00,62.38,61.45,61.76,163
2014.11.04,00:00,61.60,62.34,60.96,61.16,233
2014.11.05,00:00,61.85,62.79,61.70,62.50,154
2014.11.06,00:00,62.10,63.88,61.96,62.97,298
2014.11.07,00:00,63.42,63.50,61.85,62.36,225
2014.11.10,00:00,62.10,62.90,61.71,62.87,162
2014.11.11,00:00,62.72,62.97,61.86,62.41,192
2014.11.12,00:00,62.15,62.35,60.80,61.00,196
2014.11.13,00:00,61.28,61.77,60.56,61.16,231
2014.11.14,00:00,61.37,61.37,60.46,61.12,158
2014.11.17,00:00,60.40,61.50,60.23,61.36,159
2014.11.18,00:00,61.70,62.72,61.52,62.55,156
2014.11.19,00:00,62.50,63.02,62.14,62.74,153
2014.11.20,00:00,62.98,62.98,61.97,62.91,196
2014.11.21,00:00,63.20,64.61,62.93,64.56,201
2014.11.24,00:00,64.62,65.93,64.05,65.39,300
2014.11.25,00:00,65.38,66.42,65.16,66.21,170
2014.11.26,00:00,66.45,66.72,66.06,66.39,127
2014.11.27,00:00,66.45,67.15,66.35,67.11,95
2014.11.28,00:00,67.19,67.80,67.02,67.80,96
2014.12.01,00:00,67.20,68.10,66.92,67.98,159
2014.12.02,00:00,68.04,68.43,67.18,67.84,231
2014.12.03,00:00,68.10,68.46,67.66,68.21,150
2014.12.04,00:00,68.50,69.95,67.44,67.57,410
2014.12.05,00:00,68.20,70.00,68.07,70.00,207
2014.12.08,00:00,69.59,70.20,69.06,69.06,176
2014.12.09,00:00,68.14,69.57,67.80,67.97,338
2014.12.10,00:00,68.25,68.87,67.64,68.04,226
2014.12.11,00:00,68.02,68.82,67.75,68.31,186
2014.12.12,00:00,67.85,68.05,66.46,66.58,192
2014.12.15,00:00,66.46,67.36,64.58,64.58,369
2014.12.16,00:00,65.16,67.18,64.13,67.14,413
2014.12.17,00:00,66.33,67.58,65.99,67.17,235
2014.12.18,00:00,68.12,68.96,67.88,68.96,133
2014.12.19,00:00,69.28,69.88,68.18,69.04,317
2014.12.22,00:00,69.61,70.00,69.10,69.41,161
2014.12.23,00:00,69.56,70.06,69.24,70.06,115
2014.12.29,00:00,69.79,70.06,68.54,70.04,280
2014.12.30,00:00,69.69,69.87,68.97,68.97,109
2015.01.02,00:00,69.60,70.00,68.16,68.75,284
2015.01.05,00:00,68.26,68.85,65.98,66.17,366
2015.01.06,00:00,66.40,68.04,65.57,66.61,474
2015.01.07,00:00,67.25,68.15,66.76,67.13,267
2015.01.08,00:00,68.22,70.16,67.81,70.07,286
2015.01.09,00:00,69.58,71.05,69.01,69.42,393
2015.01.12,00:00,69.80,71.26,69.39,71.00,255
2015.01.13,00:00,70.81,72.85,70.76,72.27,273
2015.01.14,00:00,71.10,72.70,70.89,71.30,343
2015.01.15,00:00,72.20,73.33,70.03,72.93,588
2015.01.16,00:00,72.64,74.70,72.40,74.38,287
2015.01.19,00:00,74.95,75.47,74.44,74.73,185
2015.01.20,00:00,74.99,75.45,74.16,74.93,253
2015.01.21,00:00,74.93,75.37,73.90,74.92,294
2015.01.22,00:00,75.00,77.71,74.43,77.27,430
2015.01.23,00:00,77.75,80.33,77.72,79.66,332
2015.01.26,00:00,79.17,81.30,79.15,81.05,243
2015.01.27,00:00,80.35,81.00,78.27,78.63,375
2015.01.28,00:00,79.50,79.96,78.65,79.91,222
2015.01.29,00:00,79.38,80.54,78.72,80.29,274
2015.01.30,00:00,80.99,80.99,79.74,80.48,200
2015.02.02,00:00,80.66,81.33,80.01,81.21,210
2015.02.03,00:00,81.70,83.85,81.41,82.15,444
2015.02.04,00:00,82.50,82.87,81.23,82.63,316
2015.02.05,00:00,81.70,84.69,81.30,82.78,571
2015.02.06,00:00,82.95,83.00,81.85,82.35,171
2015.02.09,00:00,81.81,81.81,79.78,80.64,290
2015.02.10,00:00,80.69,82.41,80.26,82.16,284
2015.02.11,00:00,82.50,82.65,81.77,82.44,171
2015.02.12,00:00,82.70,83.86,82.41,83.14,247
2015.02.13,00:00,83.50,83.98,82.78,83.19,210
2015.02.16,00:00,82.75,83.22,82.55,82.83,127
2015.02.17,00:00,82.10,82.98,81.32,82.44,299
2015.02.18,00:00,83.21,83.69,82.74,83.63,149
2015.02.19,00:00,83.21,84.22,82.68,84.08,222
2015.02.20,00:00,83.81,85.29,83.68,84.78,226
2015.02.23,00:00,85.62,85.74,84.55,84.97,174
2015.02.24,00:00,85.00,85.41,84.06,85.22,249
2015.02.25,00:00,85.51,85.65,84.35,85.02,212
2015.02.26,00:00,85.04,85.59,84.45,85.55,178
2015.02.27,00:00,85.45,86.51,85.27,86.51,143
2015.03.02,00:00,86.79,87.06,86.13,86.67,175
2015.03.03,00:00,86.70,87.37,85.55,85.60,255
2015.03.04,00:00,86.12,87.99,85.64,87.99,284
2015.03.05,00:00,88.38,89.51,88.26,89.15,174
2015.03.06,00:00,89.50,90.51,88.94,89.92,273
2015.03.09,00:00,89.67,90.24,89.08,90.14,186
2015.03.10,00:00,90.06,90.29,88.11,88.70,301
2015.03.11,00:00,89.67,92.12,89.37,92.07,311
2015.03.12,00:00,92.29,93.13,91.77,92.65,237
2015.03.13,00:00,93.36,93.44,91.59,93.10,345
2015.03.16,00:00,93.40,96.07,93.27,95.79,322
2015.03.17,00:00,94.92,95.50,91.31,91.71,518
2015.03.18,00:00,92.12,92.51,88.74,89.91,534
2015.03.19,00:00,89.96,90.81,89.02,90.25,330
2015.03.20,00:00,90.66,91.94,90.29,91.51,246
2015.03.23,00:00,91.40,91.41,88.49,88.70,315
2015.03.24,00:00,88.30,89.21,86.70,88.43,490
2015.03.25,00:00,88.55,89.80,87.42,87.60,382
2015.03.26,00:00,86.25,88.72,84.65,88.72,568
2015.03.27,00:00,89.76,90.54,87.72,88.47,436
2015.03.30,00:00,89.28,90.88,89.08,90.86,203
2015.03.31,00:00,90.85,90.86,88.87,89.73,287
2015.04.01,00:00,89.70,90.57,88.68,90.15,334
2015.04.02,00:00,87.97,88.34,87.32,87.70,178
2015.04.07,00:00,88.37,88.54,86.55,87.09,271
2015.04.08,00:00,86.17,86.38,85.39,85.93,175
2015.04.09,00:00,86.26,87.29,85.94,87.29,168
2015.04.10,00:00,87.89,89.04,87.30,88.65,273
2015.04.13,00:00,88.49,89.18,88.01,88.17,203
2015.04.14,00:00,87.76,88.16,86.44,86.93,262
2015.04.15,00:00,87.17,88.14,86.98,87.35,215
2015.04.16,00:00,88.00,88.20,86.77,86.85,172
2015.04.17,00:00,86.56,87.60,84.65,84.81,416
2015.04.20,00:00,85.33,86.81,85.01,86.62,232
2015.04.21,00:00,87.52,88.60,87.23,87.28,251
2015.04.22,00:00,88.24,89.09,86.53,87.49,438
2015.04.23,00:00,87.93,88.50,85.78,86.19,371
2015.04.24,00:00,87.11,88.14,85.95,87.16,434
2015.04.27,00:00,88.15,89.90,87.31,89.55,379
2015.04.28,00:00,92.10,92.70,88.18,88.93,588
2015.04.29,00:00,90.20,90.50,85.98,86.14,499
2015.04.30,00:00,86.27,87.31,84.74,86.33,509
2015.05.04,00:00,87.07,88.09,86.15,87.55,341
2015.05.05,00:00,87.18,88.97,85.12,85.25,578
2015.05.06,00:00,85.70,86.38,83.00,84.67,574
2015.05.07,00:00,84.25,85.57,83.32,85.25,351
2015.05.08,00:00,86.14,88.07,85.26,88.07,370
2015.05.11,00:00,88.22,88.22,87.15,88.06,199
2015.05.12,00:00,87.00,87.07,84.92,85.68,299
2015.05.13,00:00,85.93,86.65,83.94,84.36,386
2015.05.14,00:00,83.80,86.71,83.08,86.57,450
2015.05.15,00:00,87.06,87.21,84.62,85.03,316
2015.05.18,00:00,85.00,86.73,84.67,86.47,266
2015.05.19,00:00,87.50,89.62,87.50,89.37,238
2015.05.20,00:00,89.40,90.00,88.97,89.71,176
2015.05.21,00:00,89.60,90.05,88.84,89.97,206
2015.05.22,00:00,89.73,90.22,89.13,89.70,216
2015.05.26,00:00,90.00,91.00,87.96,88.46,455
2015.05.27,00:00,88.45,89.57,87.71,89.21,297
2015.05.28,00:00,88.39,88.87,86.83,87.58,328
2015.05.29,00:00,87.80,87.98,85.24,85.28,297
2015.06.01,00:00,86.20,86.81,85.08,85.74,301
2015.06.02,00:00,86.16,86.16,83.30,83.66,323
2015.06.03,00:00,83.88,84.67,83.10,83.80,307
2015.06.04,00:00,83.31,83.37,81.34,82.94,370
2015.06.05,00:00,82.05,82.60,81.11,81.85,279
2015.06.08,00:00,81.74,82.14,79.75,80.28,333
2015.06.09,00:00,79.95,80.98,79.03,80.85,301
2015.06.10,00:00,80.88,84.15,80.32,83.51,504
2015.06.11,00:00,83.62,85.68,83.18,84.62,401
2015.06.12,00:00,84.00,85.86,83.07,84.15,544
2015.06.15,00:00,82.54,83.22,81.63,82.25,290
2015.06.16,00:00,81.49,83.07,80.34,82.80,416
2015.06.17,00:00,83.19,83.23,81.19,81.57,247
2015.06.18,00:00,81.10,81.69,79.56,81.66,371
2015.06.19,00:00,81.92,83.50,81.49,81.60,371
2015.06.22,00:00,84.79,85.71,83.66,85.48,342
2015.06.23,00:00,86.63,87.63,86.01,86.74,314
2015.06.24,00:00,86.76,86.99,84.43,85.85,422
2015.06.25,00:00,85.00,87.20,84.68,86.31,374
2015.06.26,00:00,85.90,87.32,85.34,86.61,326
2015.06.29,00:00,81.80,84.69,81.60,82.81,518
2015.06.30,00:00,82.73,83.77,81.21,81.64,404
2015.07.01,00:00,83.50,85.29,82.79,84.10,441
2015.07.02,00:00,84.50,84.57,82.67,82.98,229
2015.07.03,00:00,83.04,83.47,82.12,82.75,242
2015.07.06,00:00,81.10,82.93,81.05,82.03,284
2015.07.07,00:00,82.00,82.20,79.34,79.67,340
2015.07.08,00:00,79.33,79.98,77.25,79.13,527
2015.07.09,00:00,79.76,81.55,79.52,80.99,284
2015.07.10,00:00,83.15,83.20,81.85,82.92,248
2015.07.13,00:00,84.40,84.63,82.58,83.53,324
2015.07.14,00:00,83.31,83.33,81.67,83.33,331
2015.07.15,00:00,83.05,83.96,82.42,83.29,285
2015.07.16,00:00,84.12,85.98,83.57,85.08,387
2015.07.17,00:00,85.80,85.99,84.07,84.44,249
2015.07.20,00:00,84.80,85.66,84.33,85.04,243
2015.07.21,00:00,85.65,86.59,84.92,85.07,277
2015.07.22,00:00,84.70,84.91,83.21,84.26,297
2015.07.23,00:00,86.43,86.45,82.18,83.72,584
2015.07.24,00:00,83.88,84.50,81.47,81.89,408
2015.07.27,00:00,81.31,81.91,79.46,79.78,338
2015.07.28,00:00,80.40,81.66,79.93,80.85,302
2015.07.29,00:00,81.41,81.58,79.84,81.08,316
2015.07.30,00:00,81.33,81.39,79.77,80.67,259
2015.07.31,00:00,80.78,81.47,80.42,81.39,150
2015.08.03,00:00,81.25,82.17,80.15,82.12,318
2015.08.04,00:00,81.95,82.51,81.34,82.40,190
2015.08.05,00:00,82.60,84.99,82.58,84.59,284
2015.08.06,00:00,84.49,85.12,83.59,83.96,254
2015.08.07,00:00,83.63,84.28,83.10,83.80,220
2015.08.10,00:00,84.21,84.34,83.07,84.27,249
2015.08.11,00:00,83.16,83.26,79.58,79.93,414
2015.08.12,00:00,78.10,78.12,75.61,76.04,297
2015.08.13,00:00,77.74,77.85,76.66,77.00,165
2015.08.14,00:00,77.24,77.88,76.34,76.96,281
2015.08.17,00:00,77.61,78.08,75.38,76.34,414
2015.08.18,00:00,76.03,76.73,75.68,75.80,188
2015.08.19,00:00,75.00,75.22,73.70,73.83,188
2015.08.20,00:00,73.00,74.06,72.09,72.44,339
2015.08.21,00:00,70.59,72.81,70.10,70.37,521
2015.08.24,00:00,67.00,69.08,65.40,67.08,729
2015.08.25,00:00,68.60,71.63,67.55,70.96,581
2015.08.26,00:00,70.24,71.29,68.79,70.14,491
2015.08.27,00:00,72.60,73.53,72.03,72.71,290
2015.08.28,00:00,72.94,73.05,71.37,72.45,288
2015.08.31,00:00,71.50,72.00,70.81,71.66,223
2015.09.01,00:00,70.36,70.65,69.12,69.91,262
2015.09.02,00:00,70.50,70.94,69.27,69.68,253
2015.09.03,00:00,70.73,72.83,70.47,72.08,338
2015.09.04,00:00,71.20,71.27,69.69,70.57,254
2015.09.07,00:00,71.16,71.75,70.80,71.46,161
2015.09.08,00:00,72.35,74.12,72.31,73.27,271
2015.09.09,00:00,76.57,76.72,74.20,74.20,268
2015.09.10,00:00,73.30,74.88,73.30,73.90,257
2015.09.11,00:00,73.80,74.36,72.82,73.56,285
2015.09.14,00:00,73.50,74.61,73.44,74.14,171
2015.09.15,00:00,74.73,75.82,74.32,75.13,261
2015.09.16,00:00,76.15,76.65,74.69,75.30,308
2015.09.17,00:00,75.78,75.88,74.96,75.50,157
2015.09.18,00:00,75.01,75.01,71.74,72.28,382
2015.09.21,00:00,70.00,71.95,68.65,71.25,536
2015.09.22,00:00,71.35,71.39,65.52,66.25,665
2015.09.23,00:00,65.53,67.96,63.14,66.42,876
2015.09.24,00:00,66.68,68.31,62.60,63.48,823
2015.09.25,00:00,65.33,66.77,65.15,65.72,286
2015.09.28,00:00,65.30,65.31,63.06,63.59,280
2015.09.29,00:00,62.44,64.62,62.06,63.26,431
